CODE,LANGUAGE,TTGROUP,TEXT
851,fr,VC0851,timetype_851,
852,es,HL0852,timetype_852,
853,fr,VC0853,timetype_853,
854,es,VC0854,timetype_854,
855,fr,VC0855,timetype_855,
856,es,HL0856,timetype_856,
857,fr,VC0857,timetype_857,
858,es,VC0858,timetype_858,
859,fr,VC0859,timetype_859,
860,es,HL0860,timetype_860,
861,fr,VC0861,timetype_861,
862,es,VC0862,timetype_862,
863,fr,VC0863,timetype_863,
864,es,HL0864,timetype_864,
865,fr,VC0865,timetype_865,
866,es,VC0866,timetype_866,
867,fr,VC0867,timetype_867,
868,es,HL0868,timetype_868,
869,fr,VC0869,timetype_869,
870,es,VC0870,timetype_870,
871,fr,VC0871,timetype_871,
872,es,HL0872,timetype_872,
873,fr,VC0873,timetype_873,
874,es,VC0874,timetype_874,
875,fr,VC0875,timetype_875,
876,es,HL0876,timetype_876,
877,fr,VC0877,timetype_877,
878,es,VC0878,timetype_878,
879,fr,VC0879,timetype_879,
880,es,HL0880,timetype_880,
881,fr,VC0881,timetype_881,
882,es,VC0882,timetype_882,
883,fr,VC0883,timetype_883,
884,es,HL0884,timetype_884,
885,fr,VC0885,timetype_885,
886,es,VC0886,timetype_886,
887,fr,VC0887,timetype_887,
888,es,HL0888,timetype_888,
889,fr,VC0889,timetype_889,
890,es,VC0890,timetype_890,
891,fr,VC0891,timetype_891,
892,es,HL0892,timetype_892,
893,fr,VC0893,timetype_893,
894,es,VC0894,timetype_894,
895,fr,VC0895,timetype_895,
896,es,HL0896,timetype_896,
897,fr,VC0897,timetype_897,
898,es,VC0898,timetype_898,
899,fr,VC0899,timetype_899,
900,es,HL0900,timetype_900,
901,fr,VC0901,timetype_901,
902,es,VC0902,timetype_902,
903,fr,VC0903,timetype_903,
904,es,HL0904,timetype_904,
905,fr,VC0905,timetype_905,
906,es,VC0906,timetype_906,
907,fr,VC0907,timetype_907,
908,es,HL0908,timetype_908,
909,fr,VC0909,timetype_909,
910,es,VC0910,timetype_910,
911,fr,VC0911,timetype_911,
912,es,HL0912,timetype_912,
913,fr,VC0913,timetype_913,
914,es,VC0914,timetype_914,
915,fr,VC0915,timetype_915,
916,es,HL0916,timetype_916,
917,fr,VC0917,timetype_917,
918,es,VC0918,timetype_918,
919,fr,VC0919,timetype_919,
920,es,HL0920,timetype_920,
921,fr,VC0921,timetype_921,
922,es,VC0922,timetype_922,
923,fr,VC0923,timetype_923,
924,es,HL0924,timetype_924,
925,fr,VC0925,timetype_925,
926,es,VC0926,timetype_926,
927,fr,VC0927,timetype_927,
928,es,HL0928,timetype_928,
929,fr,VC0929,timetype_929,
930,es,VC0930,timetype_930,
931,fr,VC0931,timetype_931,
932,es,HL0932,timetype_932,
933,fr,VC0933,timetype_933,
934,es,VC0934,timetype_934,
935,fr,VC0935,timetype_935,
936,es,HL0936,timetype_936,
937,fr,VC0937,timetype_937,
938,es,VC0938,timetype_938,
939,fr,VC0939,timetype_939,
940,es,HL0940,timetype_940,
941,fr,VC0941,timetype_941,
942,es,VC0942,timetype_942,
943,fr,VC0943,timetype_943,
944,es,HL0944,timetype_944,
945,fr,VC0945,timetype_945,
946,es,VC0946,timetype_946,
947,fr,VC0947,timetype_947,
948,es,HL0948,timetype_948,
949,fr,VC0949,timetype_949,
950,es,VC0950,timetype_950,
951,fr,VC0951,timetype_951,
952,es,HL0952,timetype_952,
953,fr,VC0953,timetype_953,
954,es,VC0954,timetype_954,
955,fr,VC0955,timetype_955,
956,es,HL0956,timetype_956,
957,fr,VC0957,timetype_957,
958,es,VC0958,timetype_958,
959,fr,VC0959,timetype_959,
960,es,HL0960,timetype_960,
961,fr,VC0961,timetype_961,
962,es,VC0962,timetype_962,
963,fr,VC0963,timetype_963,
964,es,HL0964,timetype_964,
965,fr,VC0965,timetype_965,
966,es,VC0966,timetype_966,
967,fr,VC0967,timetype_967,
968,es,HL0968,timetype_968,
969,fr,VC0969,timetype_969,
970,es,VC0970,timetype_970,
971,fr,VC0971,timetype_971,
972,es,HL0972,timetype_972,
973,fr,VC0973,timetype_973,
974,es,VC0974,timetype_974,
975,fr,VC0975,timetype_975,
976,es,HL0976,timetype_976,
977,fr,VC0977,timetype_977,
978,es,VC0978,timetype_978,
979,fr,VC0979,timetype_979,
980,es,HL0980,timetype_980,
981,fr,VC0981,timetype_981,
982,es,VC0982,timetype_982,
983,fr,VC0983,timetype_983,
984,es,HL0984,timetype_984,
985,fr,VC0985,timetype_985,
986,es,VC0986,timetype_986,
987,fr,VC0987,timetype_987,
988,es,HL0988,timetype_988,
989,fr,VC0989,timetype_989,
990,es,VC0990,timetype_990,
991,fr,VC0991,timetype_991,
992,es,HL0992,timetype_992,
993,fr,VC0993,timetype_993,
994,es,VC0994,timetype_994,
995,fr,VC0995,timetype_995,
996,es,HL0996,timetype_996,
997,fr,VC0997,timetype_997,
998,es,VC0998,timetype_998,
999,fr,VC0999,timetype_999,
