ID,CODE,NAME,CARD,LANGUAGE,TTGROUP,ACCESGROUP,START,END
412,512,record_412,30000412,es,HL0412,ACGRP0412,20170420,20181007,
413,513,record_413,30000413,fr,VC0413,AG1413,20170521,20181108,
414,514,record_414,30000414,es,VC0414,AG1414,20170622,20180009,
415,515,record_415,30000415,fr,VC0415,AG1415,20170723,20180110,
416,516,record_416,30000416,es,HL0416,ACGRP0416,20170824,20180211,
417,517,record_417,30000417,fr,VC0417,AG1417,20170925,20180312,
418,518,record_418,30000418,es,VC0418,AG1418,20171026,20180413,
419,519,record_419,30000419,fr,VC0419,AG1419,20171127,20180514,
420,520,record_420,30000420,es,HL0420,ACGRP0420,20170000,20180615,
421,521,record_421,30000421,fr,VC0421,AG1421,20170101,20180716,
422,522,record_422,30000422,es,VC0422,AG1422,20170202,20180817,
423,523,record_423,30000423,fr,VC0423,AG1423,20170303,20180918,
424,524,record_424,30000424,es,HL0424,ACGRP0424,20170404,20181019,
425,525,record_425,30000425,fr,VC0425,AG1425,20170505,20181120,
426,526,record_426,30000426,es,VC0426,AG1426,20170606,20180021,
427,527,record_427,30000427,fr,VC0427,AG1427,20170707,20180122,
428,528,record_428,30000428,es,HL0428,ACGRP0428,20170808,20180223,
429,529,record_429,30000429,fr,VC0429,AG1429,20170909,20180324,
430,530,record_430,30000430,es,VC0430,AG1430,20171010,20180425,
431,531,record_431,30000431,fr,VC0431,AG1431,20171111,20180526,
432,532,record_432,30000432,es,HL0432,ACGRP0432,20170012,20180627,
433,533,record_433,30000433,fr,VC0433,AG1433,20170113,20180700,
434,534,record_434,30000434,es,VC0434,AG1434,20170214,20180801,
435,535,record_435,30000435,fr,VC0435,AG1435,20170315,20180902,
436,536,record_436,30000436,es,HL0436,ACGRP0436,20170416,20181003,
437,537,record_437,30000437,fr,VC0437,AG1437,20170517,20181104,
438,538,record_438,30000438,es,VC0438,AG1438,20170618,20180005,
439,539,record_439,30000439,fr,VC0439,AG1439,20170719,20180106,
440,540,record_440,30000440,es,HL0440,ACGRP0440,20170820,20180207,
441,541,record_441,30000441,fr,VC0441,AG1441,20170921,20180308,
442,542,record_442,30000442,es,VC0442,AG1442,20171022,20180409,
443,543,record_443,30000443,fr,VC0443,AG1443,20171123,20180510,
444,544,record_444,30000444,es,HL0444,ACGRP0444,20170024,20180611,
445,545,record_445,30000445,fr,VC0445,AG1445,20170125,20180712,
446,546,record_446,30000446,es,VC0446,AG1446,20170226,20180813,
447,547,record_447,30000447,fr,VC0447,AG1447,20170327,20180914,
448,548,record_448,30000448,es,HL0448,ACGRP0448,20170400,20181015,
449,549,record_449,30000449,fr,VC0449,AG1449,20170501,20181116,
450,550,record_450,30000450,es,VC0450,AG1450,20170602,20180017,
451,551,record_451,30000451,fr,VC0451,AG1451,20170703,20180118,
452,552,record_452,30000452,es,HL0452,ACGRP0452,20170804,20180219,
453,553,record_453,30000453,fr,VC0453,AG1453,20170905,20180320,
454,554,record_454,30000454,es,VC0454,AG1454,20171006,20180421,
455,555,record_455,30000455,fr,VC0455,AG1455,20171107,20180522,
456,556,record_456,30000456,es,HL0456,ACGRP0456,20170008,20180623,
457,557,record_457,30000457,fr,VC0457,AG1457,20170109,20180724,
458,558,record_458,30000458,es,VC0458,AG1458,20170210,20180825,
459,559,record_459,30000459,fr,VC0459,AG1459,20170311,20180926,
460,560,record_460,30000460,es,HL0460,ACGRP0460,20170412,20181027,
461,561,record_461,30000461,fr,VC0461,AG1461,20170513,20181100,
462,562,record_462,30000462,es,VC0462,AG1462,20170614,20180001,
463,563,record_463,30000463,fr,VC0463,AG1463,20170715,20180102,
464,564,record_464,30000464,es,HL0464,ACGRP0464,20170816,20180203,
465,565,record_465,30000465,fr,VC0465,AG1465,20170917,20180304,
466,566,record_466,30000466,es,VC0466,AG1466,20171018,20180405,
467,567,record_467,30000467,fr,VC0467,AG1467,20171119,20180506,
468,568,record_468,30000468,es,HL0468,ACGRP0468,20170020,20180607,
469,569,record_469,30000469,fr,VC0469,AG1469,20170121,20180708,
470,570,record_470,30000470,es,VC0470,AG1470,20170222,20180809,
471,571,record_471,30000471,fr,VC0471,AG1471,20170323,20180910,
472,572,record_472,30000472,es,HL0472,ACGRP0472,20170424,20181011,
473,573,record_473,30000473,fr,VC0473,AG1473,20170525,20181112,
474,574,record_474,30000474,es,VC0474,AG1474,20170626,20180013,
475,575,record_475,30000475,fr,VC0475,AG1475,20170727,20180114,
476,576,record_476,30000476,es,HL0476,ACGRP0476,20170800,20180215,
477,577,record_477,30000477,fr,VC0477,AG1477,20170901,20180316,
478,578,record_478,30000478,es,VC0478,AG1478,20171002,20180417,
479,579,record_479,30000479,fr,VC0479,AG1479,20171103,20180518,
480,580,record_480,30000480,es,HL0480,ACGRP0480,20170004,20180619,
481,581,record_481,30000481,fr,VC0481,AG1481,20170105,20180720,
482,582,record_482,30000482,es,VC0482,AG1482,20170206,20180821,
483,583,record_483,30000483,fr,VC0483,AG1483,20170307,20180922,
484,584,record_484,30000484,es,HL0484,ACGRP0484,20170408,20181023,
485,585,record_485,30000485,fr,VC0485,AG1485,20170509,20181124,
486,586,record_486,30000486,es,VC0486,AG1486,20170610,20180025,
487,587,record_487,30000487,fr,VC0487,AG1487,20170711,20180126,
488,588,record_488,30000488,es,HL0488,ACGRP0488,20170812,20180227,
489,589,record_489,30000489,fr,VC0489,AG1489,20170913,20180300,
490,590,record_490,30000490,es,VC0490,AG1490,20171014,20180401,
491,591,record_491,30000491,fr,VC0491,AG1491,20171115,20180502,
492,592,record_492,30000492,es,HL0492,ACGRP0492,20170016,20180603,
493,593,record_493,30000493,fr,VC0493,AG1493,20170117,20180704,
494,594,record_494,30000494,es,VC0494,AG1494,20170218,20180805,
495,595,record_495,30000495,fr,VC0495,AG1495,20170319,20180906,
496,596,record_496,30000496,es,HL0496,ACGRP0496,20170420,20181007,
497,597,record_497,30000497,fr,VC0497,AG1497,20170521,20181108,
498,598,record_498,30000498,es,VC0498,AG1498,20170622,20180009,
499,599,record_499,30000499,fr,VC0499,AG1499,20170723,20180110,
500,600,record_500,30000500,es,HL0500,ACGRP0500,20170824,20180211,
501,601,record_501,30000501,fr,VC0501,AG1501,20170925,20180312,
502,602,record_502,30000502,es,VC0502,AG1502,20171026,20180413,
503,603,record_503,30000503,fr,VC0503,AG1503,20171127,20180514,
504,604,record_504,30000504,es,HL0504,ACGRP0504,20170000,20180615,
505,605,record_505,30000505,fr,VC0505,AG1505,20170101,20180716,
506,606,record_506,30000506,es,VC0506,AG1506,20170202,20180817,
507,607,record_507,30000507,fr,VC0507,AG1507,20170303,20180918,
508,608,record_508,30000508,es,HL0508,ACGRP0508,20170404,20181019,
509,609,record_509,30000509,fr,VC0509,AG1509,20170505,20181120,
510,610,record_510,30000510,es,VC0510,AG1510,20170606,20180021,
511,611,record_511,30000511,fr,VC0511,AG1511,20170707,20180122,
512,612,record_512,30000512,es,HL0512,ACGRP0512,20170808,20180223,
513,613,record_513,30000513,fr,VC0513,AG1513,20170909,20180324,
514,614,record_514,30000514,es,VC0514,AG1514,20171010,20180425,
515,615,record_515,30000515,fr,VC0515,AG1515,20171111,20180526,
516,616,record_516,30000516,es,HL0516,ACGRP0516,20170012,20180627,
517,617,record_517,30000517,fr,VC0517,AG1517,20170113,20180700,
518,618,record_518,30000518,es,VC0518,AG1518,20170214,20180801,
519,619,record_519,30000519,fr,VC0519,AG1519,20170315,20180902,
520,620,record_520,30000520,es,HL0520,ACGRP0520,20170416,20181003,
521,621,record_521,30000521,fr,VC0521,AG1521,20170517,20181104,
522,622,record_522,30000522,es,VC0522,AG1522,20170618,20180005,
523,623,record_523,30000523,fr,VC0523,AG1523,20170719,20180106,
524,624,record_524,30000524,es,HL0524,ACGRP0524,20170820,20180207,
525,625,record_525,30000525,fr,VC0525,AG1525,20170921,20180308,
526,626,record_526,30000526,es,VC0526,AG1526,20171022,20180409,
527,627,record_527,30000527,fr,VC0527,AG1527,20171123,20180510,
528,628,record_528,30000528,es,HL0528,ACGRP0528,20170024,20180611,
529,629,record_529,30000529,fr,VC0529,AG1529,20170125,20180712,
530,630,record_530,30000530,es,VC0530,AG1530,20170226,20180813,
531,631,record_531,30000531,fr,VC0531,AG1531,20170327,20180914,
532,632,record_532,30000532,es,HL0532,ACGRP0532,20170400,20181015,
533,633,record_533,30000533,fr,VC0533,AG1533,20170501,20181116,
534,634,record_534,30000534,es,VC0534,AG1534,20170602,20180017,
535,635,record_535,30000535,fr,VC0535,AG1535,20170703,20180118,
536,636,record_536,30000536,es,HL0536,ACGRP0536,20170804,20180219,
537,637,record_537,30000537,fr,VC0537,AG1537,20170905,20180320,
538,638,record_538,30000538,es,VC0538,AG1538,20171006,20180421,
539,639,record_539,30000539,fr,VC0539,AG1539,20171107,20180522,
540,640,record_540,30000540,es,HL0540,ACGRP0540,20170008,20180623,
541,641,record_541,30000541,fr,VC0541,AG1541,20170109,20180724,
542,642,record_542,30000542,es,VC0542,AG1542,20170210,20180825,
543,643,record_543,30000543,fr,VC0543,AG1543,20170311,20180926,
544,644,record_544,30000544,es,HL0544,ACGRP0544,20170412,20181027,
545,645,record_545,30000545,fr,VC0545,AG1545,20170513,20181100,
546,646,record_546,30000546,es,VC0546,AG1546,20170614,20180001,
547,647,record_547,30000547,fr,VC0547,AG1547,20170715,20180102,
548,648,record_548,30000548,es,HL0548,ACGRP0548,20170816,20180203,
549,649,record_549,30000549,fr,VC0549,AG1549,20170917,20180304,
550,650,record_550,30000550,es,VC0550,AG1550,20171018,20180405,
551,651,record_551,30000551,fr,VC0551,AG1551,20171119,20180506,
552,652,record_552,30000552,es,HL0552,ACGRP0552,20170020,20180607,
553,653,record_553,30000553,fr,VC0553,AG1553,20170121,20180708,
554,654,record_554,30000554,es,VC0554,AG1554,20170222,20180809,
555,655,record_555,30000555,fr,VC0555,AG1555,20170323,20180910,
556,656,record_556,30000556,es,HL0556,ACGRP0556,20170424,20181011,
557,657,record_557,30000557,fr,VC0557,AG1557,20170525,20181112,
558,658,record_558,30000558,es,VC0558,AG1558,20170626,20180013,
559,659,record_559,30000559,fr,VC0559,AG1559,20170727,20180114,
560,660,record_560,30000560,es,HL0560,ACGRP0560,20170800,20180215,
561,661,record_561,30000561,fr,VC0561,AG1561,20170901,20180316,
562,662,record_562,30000562,es,VC0562,AG1562,20171002,20180417,
563,663,record_563,30000563,fr,VC0563,AG1563,20171103,20180518,
564,664,record_564,30000564,es,HL0564,ACGRP0564,20170004,20180619,
565,665,record_565,30000565,fr,VC0565,AG1565,20170105,20180720,
566,666,record_566,30000566,es,VC0566,AG1566,20170206,20180821,
567,667,record_567,30000567,fr,VC0567,AG1567,20170307,20180922,
568,668,record_568,30000568,es,HL0568,ACGRP0568,20170408,20181023,
569,669,record_569,30000569,fr,VC0569,AG1569,20170509,20181124,
570,670,record_570,30000570,es,VC0570,AG1570,20170610,20180025,
571,671,record_571,30000571,fr,VC0571,AG1571,20170711,20180126,
572,672,record_572,30000572,es,HL0572,ACGRP0572,20170812,20180227,
573,673,record_573,30000573,fr,VC0573,AG1573,20170913,20180300,
574,674,record_574,30000574,es,VC0574,AG1574,20171014,20180401,
575,675,record_575,30000575,fr,VC0575,AG1575,20171115,20180502,
576,676,record_576,30000576,es,HL0576,ACGRP0576,20170016,20180603,
577,677,record_577,30000577,fr,VC0577,AG1577,20170117,20180704,
578,678,record_578,30000578,es,VC0578,AG1578,20170218,20180805,
579,679,record_579,30000579,fr,VC0579,AG1579,20170319,20180906,
580,680,record_580,30000580,es,HL0580,ACGRP0580,20170420,20181007,
581,681,record_581,30000581,fr,VC0581,AG1581,20170521,20181108,
582,682,record_582,30000582,es,VC0582,AG1582,20170622,20180009,
583,683,record_583,30000583,fr,VC0583,AG1583,20170723,20180110,
584,684,record_584,30000584,es,HL0584,ACGRP0584,20170824,20180211,
585,685,record_585,30000585,fr,VC0585,AG1585,20170925,20180312,
586,686,record_586,30000586,es,VC0586,AG1586,20171026,20180413,
587,687,record_587,30000587,fr,VC0587,AG1587,20171127,20180514,
588,688,record_588,30000588,es,HL0588,ACGRP0588,20170000,20180615,
589,689,record_589,30000589,fr,VC0589,AG1589,20170101,20180716,
590,690,record_590,30000590,es,VC0590,AG1590,20170202,20180817,
591,691,record_591,30000591,fr,VC0591,AG1591,20170303,20180918,
592,692,record_592,30000592,es,HL0592,ACGRP0592,20170404,20181019,
593,693,record_593,30000593,fr,VC0593,AG1593,20170505,20181120,
594,694,record_594,30000594,es,VC0594,AG1594,20170606,20180021,
595,695,record_595,30000595,fr,VC0595,AG1595,20170707,20180122,
596,696,record_596,30000596,es,HL0596,ACGRP0596,20170808,20180223,
597,697,record_597,30000597,fr,VC0597,AG1597,20170909,20180324,
598,698,record_598,30000598,es,VC0598,AG1598,20171010,20180425,
599,699,record_599,30000599,fr,VC0599,AG1599,20171111,20180526,
600,700,record_600,30000600,es,HL0600,ACGRP0600,20170012,20180627,
601,701,record_601,30000601,fr,VC0601,AG1601,20170113,20180700,
602,702,record_602,30000602,es,VC0602,AG1602,20170214,20180801,
603,703,record_603,30000603,fr,VC0603,AG1603,20170315,20180902,
604,704,record_604,30000604,es,HL0604,ACGRP0604,20170416,20181003,
605,705,record_605,30000605,fr,VC0605,AG1605,20170517,20181104,
606,706,record_606,30000606,es,VC0606,AG1606,20170618,20180005,
607,707,record_607,30000607,fr,VC0607,AG1607,20170719,20180106,
608,708,record_608,30000608,es,HL0608,ACGRP0608,20170820,20180207,
609,709,record_609,30000609,fr,VC0609,AG1609,20170921,20180308,
610,710,record_610,30000610,es,VC0610,AG1610,20171022,20180409,
611,711,record_611,30000611,fr,VC0611,AG1611,20171123,20180510,
612,712,record_612,30000612,es,HL0612,ACGRP0612,20170024,20180611,
613,713,record_613,30000613,fr,VC0613,AG1613,20170125,20180712,
614,714,record_614,30000614,es,VC0614,AG1614,20170226,20180813,
615,715,record_615,30000615,fr,VC0615,AG1615,20170327,20180914,
616,716,record_616,30000616,es,HL0616,ACGRP0616,20170400,20181015,
617,717,record_617,30000617,fr,VC0617,AG1617,20170501,20181116,
618,718,record_618,30000618,es,VC0618,AG1618,20170602,20180017,
619,719,record_619,30000619,fr,VC0619,AG1619,20170703,20180118,
620,720,record_620,30000620,es,HL0620,ACGRP0620,20170804,20180219,
621,721,record_621,30000621,fr,VC0621,AG1621,20170905,20180320,
622,722,record_622,30000622,es,VC0622,AG1622,20171006,20180421,
623,723,record_623,30000623,fr,VC0623,AG1623,20171107,20180522,
624,724,record_624,30000624,es,HL0624,ACGRP0624,20170008,20180623,
625,725,record_625,30000625,fr,VC0625,AG1625,20170109,20180724,
626,726,record_626,30000626,es,VC0626,AG1626,20170210,20180825,
627,727,record_627,30000627,fr,VC0627,AG1627,20170311,20180926,
628,728,record_628,30000628,es,HL0628,ACGRP0628,20170412,20181027,
629,729,record_629,30000629,fr,VC0629,AG1629,20170513,20181100,
630,730,record_630,30000630,es,VC0630,AG1630,20170614,20180001,
631,731,record_631,30000631,fr,VC0631,AG1631,20170715,20180102,
632,732,record_632,30000632,es,HL0632,ACGRP0632,20170816,20180203,
633,733,record_633,30000633,fr,VC0633,AG1633,20170917,20180304,
634,734,record_634,30000634,es,VC0634,AG1634,20171018,20180405,
635,735,record_635,30000635,fr,VC0635,AG1635,20171119,20180506,
636,736,record_636,30000636,es,HL0636,ACGRP0636,20170020,20180607,
637,737,record_637,30000637,fr,VC0637,AG1637,20170121,20180708,
638,738,record_638,30000638,es,VC0638,AG1638,20170222,20180809,
639,739,record_639,30000639,fr,VC0639,AG1639,20170323,20180910,
640,740,record_640,30000640,es,HL0640,ACGRP0640,20170424,20181011,
641,741,record_641,30000641,fr,VC0641,AG1641,20170525,20181112,
642,742,record_642,30000642,es,VC0642,AG1642,20170626,20180013,
643,743,record_643,30000643,fr,VC0643,AG1643,20170727,20180114,
644,744,record_644,30000644,es,HL0644,ACGRP0644,20170800,20180215,
645,745,record_645,30000645,fr,VC0645,AG1645,20170901,20180316,
646,746,record_646,30000646,es,VC0646,AG1646,20171002,20180417,
647,747,record_647,30000647,fr,VC0647,AG1647,20171103,20180518,
648,748,record_648,30000648,es,HL0648,ACGRP0648,20170004,20180619,
649,749,record_649,30000649,fr,VC0649,AG1649,20170105,20180720,
650,750,record_650,30000650,es,VC0650,AG1650,20170206,20180821,
651,751,record_651,30000651,fr,VC0651,AG1651,20170307,20180922,
652,752,record_652,30000652,es,HL0652,ACGRP0652,20170408,20181023,
653,753,record_653,30000653,fr,VC0653,AG1653,20170509,20181124,
654,754,record_654,30000654,es,VC0654,AG1654,20170610,20180025,
655,755,record_655,30000655,fr,VC0655,AG1655,20170711,20180126,
656,756,record_656,30000656,es,HL0656,ACGRP0656,20170812,20180227,
657,757,record_657,30000657,fr,VC0657,AG1657,20170913,20180300,
658,758,record_658,30000658,es,VC0658,AG1658,20171014,20180401,
659,759,record_659,30000659,fr,VC0659,AG1659,20171115,20180502,
660,760,record_660,30000660,es,HL0660,ACGRP0660,20170016,20180603,
661,761,record_661,30000661,fr,VC0661,AG1661,20170117,20180704,
662,762,record_662,30000662,es,VC0662,AG1662,20170218,20180805,
663,763,record_663,30000663,fr,VC0663,AG1663,20170319,20180906,
664,764,record_664,30000664,es,HL0664,ACGRP0664,20170420,20181007,
665,765,record_665,30000665,fr,VC0665,AG1665,20170521,20181108,
666,766,record_666,30000666,es,VC0666,AG1666,20170622,20180009,
667,767,record_667,30000667,fr,VC0667,AG1667,20170723,20180110,
668,768,record_668,30000668,es,HL0668,ACGRP0668,20170824,20180211,
669,769,record_669,30000669,fr,VC0669,AG1669,20170925,20180312,
670,770,record_670,30000670,es,VC0670,AG1670,20171026,20180413,
671,771,record_671,30000671,fr,VC0671,AG1671,20171127,20180514,
672,772,record_672,30000672,es,HL0672,ACGRP0672,20170000,20180615,
673,773,record_673,30000673,fr,VC0673,AG1673,20170101,20180716,
674,774,record_674,30000674,es,VC0674,AG1674,20170202,20180817,
675,775,record_675,30000675,fr,VC0675,AG1675,20170303,20180918,
676,776,record_676,30000676,es,HL0676,ACGRP0676,20170404,20181019,
677,777,record_677,30000677,fr,VC0677,AG1677,20170505,20181120,
678,778,record_678,30000678,es,VC0678,AG1678,20170606,20180021,
679,779,record_679,30000679,fr,VC0679,AG1679,20170707,20180122,
680,780,record_680,30000680,es,HL0680,ACGRP0680,20170808,20180223,
681,781,record_681,30000681,fr,VC0681,AG1681,20170909,20180324,
682,782,record_682,30000682,es,VC0682,AG1682,20171010,20180425,
683,783,record_683,30000683,fr,VC0683,AG1683,20171111,20180526,
684,784,record_684,30000684,es,HL0684,ACGRP0684,20170012,20180627,
685,785,record_685,30000685,fr,VC0685,AG1685,20170113,20180700,
686,786,record_686,30000686,es,VC0686,AG1686,20170214,20180801,
687,787,record_687,30000687,fr,VC0687,AG1687,20170315,20180902,
688,788,record_688,30000688,es,HL0688,ACGRP0688,20170416,20181003,
689,789,record_689,30000689,fr,VC0689,AG1689,20170517,20181104,
690,790,record_690,30000690,es,VC0690,AG1690,20170618,20180005,
691,791,record_691,30000691,fr,VC0691,AG1691,20170719,20180106,
692,792,record_692,30000692,es,HL0692,ACGRP0692,20170820,20180207,
693,793,record_693,30000693,fr,VC0693,AG1693,20170921,20180308,
694,794,record_694,30000694,es,VC0694,AG1694,20171022,20180409,
695,795,record_695,30000695,fr,VC0695,AG1695,20171123,20180510,
696,796,record_696,30000696,es,HL0696,ACGRP0696,20170024,20180611,
697,797,record_697,30000697,fr,VC0697,AG1697,20170125,20180712,
698,798,record_698,30000698,es,VC0698,AG1698,20170226,20180813,
699,799,record_699,30000699,fr,VC0699,AG1699,20170327,20180914,
700,800,record_700,30000700,es,HL0700,ACGRP0700,20170400,20181015,
701,801,record_701,30000701,fr,VC0701,AG1701,20170501,20181116,
702,802,record_702,30000702,es,VC0702,AG1702,20170602,20180017,
703,803,record_703,30000703,fr,VC0703,AG1703,20170703,20180118,
704,804,record_704,30000704,es,HL0704,ACGRP0704,20170804,20180219,
705,805,record_705,30000705,fr,VC0705,AG1705,20170905,20180320,
706,806,record_706,30000706,es,VC0706,AG1706,20171006,20180421,
707,807,record_707,30000707,fr,VC0707,AG1707,20171107,20180522,
708,808,record_708,30000708,es,HL0708,ACGRP0708,20170008,20180623,
709,809,record_709,30000709,fr,VC0709,AG1709,20170109,20180724,
710,810,record_710,30000710,es,VC0710,AG1710,20170210,20180825,
711,811,record_711,30000711,fr,VC0711,AG1711,20170311,20180926,
712,812,record_712,30000712,es,HL0712,ACGRP0712,20170412,20181027,
713,813,record_713,30000713,fr,VC0713,AG1713,20170513,20181100,
714,814,record_714,30000714,es,VC0714,AG1714,20170614,20180001,
715,815,record_715,30000715,fr,VC0715,AG1715,20170715,20180102,
716,816,record_716,30000716,es,HL0716,ACGRP0716,20170816,20180203,
717,817,record_717,30000717,fr,VC0717,AG1717,20170917,20180304,
718,818,record_718,30000718,es,VC0718,AG1718,20171018,20180405,
719,819,record_719,30000719,fr,VC0719,AG1719,20171119,20180506,
720,820,record_720,30000720,es,HL0720,ACGRP0720,20170020,20180607,
721,821,record_721,30000721,fr,VC0721,AG1721,20170121,20180708,
722,822,record_722,30000722,es,VC0722,AG1722,20170222,20180809,
723,823,record_723,30000723,fr,VC0723,AG1723,20170323,20180910,
724,824,record_724,30000724,es,HL0724,ACGRP0724,20170424,20181011,
725,825,record_725,30000725,fr,VC0725,AG1725,20170525,20181112,
726,826,record_726,30000726,es,VC0726,AG1726,20170626,20180013,
727,827,record_727,30000727,fr,VC0727,AG1727,20170727,20180114,
728,828,record_728,30000728,es,HL0728,ACGRP0728,20170800,20180215,
729,829,record_729,30000729,fr,VC0729,AG1729,20170901,20180316,
730,830,record_730,30000730,es,VC0730,AG1730,20171002,20180417,
731,831,record_731,30000731,fr,VC0731,AG1731,20171103,20180518,
732,832,record_732,30000732,es,HL0732,ACGRP0732,20170004,20180619,
733,833,record_733,30000733,fr,VC0733,AG1733,20170105,20180720,
734,834,record_734,30000734,es,VC0734,AG1734,20170206,20180821,
735,835,record_735,30000735,fr,VC0735,AG1735,20170307,20180922,
736,836,record_736,30000736,es,HL0736,ACGRP0736,20170408,20181023,
737,837,record_737,30000737,fr,VC0737,AG1737,20170509,20181124,
738,838,record_738,30000738,es,VC0738,AG1738,20170610,20180025,
739,839,record_739,30000739,fr,VC0739,AG1739,20170711,20180126,
740,840,record_740,30000740,es,HL0740,ACGRP0740,20170812,20180227,
741,841,record_741,30000741,fr,VC0741,AG1741,20170913,20180300,
742,842,record_742,30000742,es,VC0742,AG1742,20171014,20180401,
743,843,record_743,30000743,fr,VC0743,AG1743,20171115,20180502,
744,844,record_744,30000744,es,HL0744,ACGRP0744,20170016,20180603,
745,845,record_745,30000745,fr,VC0745,AG1745,20170117,20180704,
746,846,record_746,30000746,es,VC0746,AG1746,20170218,20180805,
747,847,record_747,30000747,fr,VC0747,AG1747,20170319,20180906,
748,848,record_748,30000748,es,HL0748,ACGRP0748,20170420,20181007,
749,849,record_749,30000749,fr,VC0749,AG1749,20170521,20181108,
750,850,record_750,30000750,es,VC0750,AG1750,20170622,20180009,
751,851,record_751,30000751,fr,VC0751,AG1751,20170723,20180110,
752,852,record_752,30000752,es,HL0752,ACGRP0752,20170824,20180211,
753,853,record_753,30000753,fr,VC0753,AG1753,20170925,20180312,
754,854,record_754,30000754,es,VC0754,AG1754,20171026,20180413,
755,855,record_755,30000755,fr,VC0755,AG1755,20171127,20180514,
756,856,record_756,30000756,es,HL0756,ACGRP0756,20170000,20180615,
757,857,record_757,30000757,fr,VC0757,AG1757,20170101,20180716,
758,858,record_758,30000758,es,VC0758,AG1758,20170202,20180817,
759,859,record_759,30000759,fr,VC0759,AG1759,20170303,20180918,
760,860,record_760,30000760,es,HL0760,ACGRP0760,20170404,20181019,
761,861,record_761,30000761,fr,VC0761,AG1761,20170505,20181120,
762,862,record_762,30000762,es,VC0762,AG1762,20170606,20180021,
763,863,record_763,30000763,fr,VC0763,AG1763,20170707,20180122,
764,864,record_764,30000764,es,HL0764,ACGRP0764,20170808,20180223,
765,865,record_765,30000765,fr,VC0765,AG1765,20170909,20180324,
766,866,record_766,30000766,es,VC0766,AG1766,20171010,20180425,
767,867,record_767,30000767,fr,VC0767,AG1767,20171111,20180526,
768,868,record_768,30000768,es,HL0768,ACGRP0768,20170012,20180627,
769,869,record_769,30000769,fr,VC0769,AG1769,20170113,20180700,
770,870,record_770,30000770,es,VC0770,AG1770,20170214,20180801,
771,871,record_771,30000771,fr,VC0771,AG1771,20170315,20180902,
772,872,record_772,30000772,es,HL0772,ACGRP0772,20170416,20181003,
773,873,record_773,30000773,fr,VC0773,AG1773,20170517,20181104,
774,874,record_774,30000774,es,VC0774,AG1774,20170618,20180005,
775,875,record_775,30000775,fr,VC0775,AG1775,20170719,20180106,
776,876,record_776,30000776,es,HL0776,ACGRP0776,20170820,20180207,
777,877,record_777,30000777,fr,VC0777,AG1777,20170921,20180308,
778,878,record_778,30000778,es,VC0778,AG1778,20171022,20180409,
779,879,record_779,30000779,fr,VC0779,AG1779,20171123,20180510,
780,880,record_780,30000780,es,HL0780,ACGRP0780,20170024,20180611,
781,881,record_781,30000781,fr,VC0781,AG1781,20170125,20180712,
782,882,record_782,30000782,es,VC0782,AG1782,20170226,20180813,
783,883,record_783,30000783,fr,VC0783,AG1783,20170327,20180914,
784,884,record_784,30000784,es,HL0784,ACGRP0784,20170400,20181015,
785,885,record_785,30000785,fr,VC0785,AG1785,20170501,20181116,
786,886,record_786,30000786,es,VC0786,AG1786,20170602,20180017,
787,887,record_787,30000787,fr,VC0787,AG1787,20170703,20180118,
788,888,record_788,30000788,es,HL0788,ACGRP0788,20170804,20180219,
789,889,record_789,30000789,fr,VC0789,AG1789,20170905,20180320,
790,890,record_790,30000790,es,VC0790,AG1790,20171006,20180421,
791,891,record_791,30000791,fr,VC0791,AG1791,20171107,20180522,
792,892,record_792,30000792,es,HL0792,ACGRP0792,20170008,20180623,
793,893,record_793,30000793,fr,VC0793,AG1793,20170109,20180724,
794,894,record_794,30000794,es,VC0794,AG1794,20170210,20180825,
795,895,record_795,30000795,fr,VC0795,AG1795,20170311,20180926,
796,896,record_796,30000796,es,HL0796,ACGRP0796,20170412,20181027,
797,897,record_797,30000797,fr,VC0797,AG1797,20170513,20181100,
798,898,record_798,30000798,es,VC0798,AG1798,20170614,20180001,
799,899,record_799,30000799,fr,VC0799,AG1799,20170715,20180102,
800,900,record_800,30000800,es,HL0800,ACGRP0800,20170816,20180203,
801,901,record_801,30000801,fr,VC0801,AG1801,20170917,20180304,
802,902,record_802,30000802,es,VC0802,AG1802,20171018,20180405,
803,903,record_803,30000803,fr,VC0803,AG1803,20171119,20180506,
804,904,record_804,30000804,es,HL0804,ACGRP0804,20170020,20180607,
805,905,record_805,30000805,fr,VC0805,AG1805,20170121,20180708,
806,906,record_806,30000806,es,VC0806,AG1806,20170222,20180809,
807,907,record_807,30000807,fr,VC0807,AG1807,20170323,20180910,
808,908,record_808,30000808,es,HL0808,ACGRP0808,20170424,20181011,
809,909,record_809,30000809,fr,VC0809,AG1809,20170525,20181112,
810,910,record_810,30000810,es,VC0810,AG1810,20170626,20180013,
811,911,record_811,30000811,fr,VC0811,AG1811,20170727,20180114,
812,912,record_812,30000812,es,HL0812,ACGRP0812,20170800,20180215,
813,913,record_813,30000813,fr,VC0813,AG1813,20170901,20180316,
814,914,record_814,30000814,es,VC0814,AG1814,20171002,20180417,
815,915,record_815,30000815,fr,VC0815,AG1815,20171103,20180518,
816,916,record_816,30000816,es,HL0816,ACGRP0816,20170004,20180619,
817,917,record_817,30000817,fr,VC0817,AG1817,20170105,20180720,
818,918,record_818,30000818,es,VC0818,AG1818,20170206,20180821,
